Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Madagascar,2021-01-01,64.5,61.27300491764802,9.0,7.384106104102139,68.65711102175015
Malawi,2021-01-01,62.9,61.27300491764802,9.0,-2.344962038226181,58.92804287942184
Mali,2021-01-01,58.9,61.27300491764802,9.0,4.310775666691848,65.58378058433986
Mozambique,2021-01-01,59.3,61.27300491764802,9.0,-0.47308396917729567,60.79992094847072
Nepal,2021-01-01,68.4,61.27300491764802,9.0,18.43545931857672,79.70846423622473
Niger,2021-01-01,61.6,61.27300491764802,9.0,8.671009292135697,69.94401420978372
Nigeria,2021-01-01,52.7,61.27300491764802,9.0,-9.672867719271741,51.600137198376274
Rwanda,2021-01-01,66.1,61.27300491764802,9.0,2.6089238498149143,63.88192876746293
Senegal,2021-01-01,67.1,61.27300491764802,9.0,10.624589219611694,71.89759413725972
Sierra Leone,2021-01-01,60.1,61.27300491764802,9.0,-8.792598398428645,52.48040651921937
Somalia,2021-01-01,55.3,61.27300491764802,9.0,-7.3880514844753336,53.88495343317268
South Sudan,2021-01-01,55.0,61.27300491764802,9.0,6.338487761577411,67.61149267922542
Sudan,2021-01-01,65.3,61.27300491764802,9.0,7.833078680970013,69.10608359861803
Tanzania,2021-01-01,66.2,61.27300491764802,9.0,-0.2786838029765031,60.994321114671514
Timor,2021-01-01,67.7,61.27300491764802,9.0,27.945393593714616,89.21839851136264
Togo,2021-01-01,61.6,61.27300491764802,9.0,-2.437123215230038,58.83588170241798
Uganda,2021-01-01,62.7,61.27300491764802,9.0,-2.960867265996825,58.31213765165119
Western Sahara,2021-01-01,70.8,61.27300491764802,9.0,21.158780312759696,82.43178523040771
Yemen,2021-01-01,63.8,61.27300491764802,9.0,14.728472274684595,76.00147719233262
Zambia,2021-01-01,61.2,61.27300491764802,9.0,-13.120025307849211,48.152979609798805
