Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
American Samoa,1979-01-01,68.7,72.4,-3.700000000000003,,,,,
Andorra,1979-01-01,76.4,72.4,4.0,,,,,
Antigua and Barbuda,1979-01-01,73.0,72.4,0.5999999999999943,,,,,
Argentina,1979-01-01,68.5,72.4,-3.9000000000000057,,,,,
Aruba,1979-01-01,70.8,72.4,-1.6000000000000085,,,,,
Australia,1979-01-01,74.3,72.4,1.8999999999999915,,,,,
Austria,1979-01-01,72.5,72.4,0.09999999999999432,,,,,
Barbados,1979-01-01,71.5,72.4,-0.9000000000000057,,,,,
Belarus,1979-01-01,70.3,72.4,-2.1000000000000085,,,,,
Belgium,1979-01-01,73.2,72.4,0.7999999999999972,,,,,
Bermuda,1979-01-01,73.3,72.4,0.8999999999999915,,,,,
Bonaire Sint Eustatius and Saba,1979-01-01,72.9,72.4,0.5,,,,,
Bulgaria,1979-01-01,71.2,72.4,-1.2000000000000028,,,,,
Canada,1979-01-01,74.8,72.4,2.3999999999999915,,,,,
Costa Rica,1979-01-01,72.4,72.4,0.0,,,,,
Croatia,1979-01-01,70.8,72.4,-1.6000000000000085,,,,,
Cuba,1979-01-01,72.4,72.4,0.0,,,,,
Curacao,1979-01-01,70.9,72.4,-1.5,,,,,
Cyprus,1979-01-01,71.9,72.4,-0.5,,,,,
Czechia,1979-01-01,70.8,72.4,-1.6000000000000085,,,,,
Denmark,1979-01-01,74.2,72.4,1.7999999999999972,,,,,
Estonia,1979-01-01,69.1,72.4,-3.3000000000000114,,,,,
Faeroe Islands,1979-01-01,75.3,72.4,2.8999999999999915,,,,,
Finland,1979-01-01,73.4,72.4,1.0,,,,,
France,1979-01-01,74.1,72.4,1.6999999999999886,,,,,
Germany,1979-01-01,72.9,72.4,0.5,,,,,
Gibraltar,1979-01-01,72.7,72.4,0.29999999999999716,,,,,
Greece,1979-01-01,74.7,72.4,2.299999999999997,,,,,
Guernsey,1979-01-01,74.5,72.4,2.0999999999999943,,,,,
Hong Kong,1979-01-01,74.0,72.4,1.5999999999999943,,,,,
Hungary,1979-01-01,69.7,72.4,-2.700000000000003,,,,,
Iceland,1979-01-01,76.6,72.4,4.199999999999989,,,,,
Ireland,1979-01-01,72.2,72.4,-0.20000000000000284,,,,,
Isle of Man,1979-01-01,67.9,72.4,-4.5,,,,,
Israel,1979-01-01,73.4,72.4,1.0,,,,,
Italy,1979-01-01,74.1,72.4,1.6999999999999886,,,,,
Japan,1979-01-01,76.2,72.4,3.799999999999997,,,,,
Jersey,1979-01-01,71.1,72.4,-1.3000000000000114,,,,,
Latvia,1979-01-01,68.8,72.4,-3.6000000000000085,,,,,
Liechtenstein,1979-01-01,70.0,72.4,-2.4000000000000057,,,,,
Lithuania,1979-01-01,70.5,72.4,-1.9000000000000057,,,,,
Luxembourg,1979-01-01,72.4,72.4,0.0,,,,,
Macao,1979-01-01,73.1,72.4,0.6999999999999886,,,,,
Malta,1979-01-01,72.0,72.4,-0.4000000000000057,,,,,
Martinique,1979-01-01,70.1,72.4,-2.3000000000000114,,,,,
Monaco,1979-01-01,73.9,72.4,1.5,,,,,
Montenegro,1979-01-01,70.6,72.4,-1.8000000000000114,,,,,
Netherlands,1979-01-01,75.6,72.4,3.1999999999999886,,,,,
New Zealand,1979-01-01,73.1,72.4,0.6999999999999886,,,,,
Northern Mariana Islands,1979-01-01,68.6,72.4,-3.8000000000000114,,,,,
Norway,1979-01-01,75.4,72.4,3.0,,,,,
Poland,1979-01-01,70.6,72.4,-1.8000000000000114,,,,,
Portugal,1979-01-01,71.6,72.4,-0.8000000000000114,,,,,
Puerto Rico,1979-01-01,73.0,72.4,0.5999999999999943,,,,,
Romania,1979-01-01,69.1,72.4,-3.3000000000000114,,,,,
Saint Barthlemy,1979-01-01,69.9,72.4,-2.5,,,,,
Saint Helena,1979-01-01,69.4,72.4,-3.0,,,,,
Saint Martin (French part),1979-01-01,72.4,72.4,0.0,,,,,
Saint Pierre and Miquelon,1979-01-01,70.0,72.4,-2.4000000000000057,,,,,
San Marino,1979-01-01,75.8,72.4,3.3999999999999915,,,,,
Serbia,1979-01-01,68.7,72.4,-3.700000000000003,,,,,
Singapore,1979-01-01,71.6,72.4,-0.8000000000000114,,,,,
Sint Maarten (Dutch part),1979-01-01,71.6,72.4,-0.8000000000000114,,,,,
Slovakia,1979-01-01,70.7,72.4,-1.7000000000000028,,,,,
Slovenia,1979-01-01,70.4,72.4,-2.0,,,,,
Spain,1979-01-01,75.0,72.4,2.5999999999999943,,,,,
Sweden,1979-01-01,75.5,72.4,3.0999999999999943,,,,,
Switzerland,1979-01-01,75.6,72.4,3.1999999999999886,,,,,
Taiwan,1979-01-01,71.8,72.4,-0.6000000000000085,,,,,
Ukraine,1979-01-01,68.9,72.4,-3.5,,,,,
United Kingdom,1979-01-01,73.2,72.4,0.7999999999999972,,,,,
United States,1979-01-01,73.8,72.4,1.3999999999999915,,,,,
United States Virgin Islands,1979-01-01,68.3,72.4,-4.1000000000000085,,,,,
Uruguay,1979-01-01,70.3,72.4,-2.1000000000000085,,,,,
Vatican,1979-01-01,74.0,72.4,1.5999999999999943,,,,,
American Samoa,1980-01-01,68.9,72.3,-3.3999999999999915,,,,,
Andorra,1980-01-01,76.8,72.3,4.5,,,,,
Antigua and Barbuda,1980-01-01,73.2,72.3,0.9000000000000057,,,,,
Argentina,1980-01-01,68.6,72.3,-3.700000000000003,,,,,
Aruba,1980-01-01,71.1,72.3,-1.2000000000000028,,,,,
Australia,1980-01-01,74.6,72.3,2.299999999999997,,,,,
Austria,1980-01-01,72.7,72.3,0.4000000000000057,,,,,
Barbados,1980-01-01,71.9,72.3,-0.3999999999999915,,,,,
Belarus,1980-01-01,70.3,72.3,-2.0,,,,,
Belgium,1980-01-01,73.2,72.3,0.9000000000000057,,,,,
Bermuda,1980-01-01,73.5,72.3,1.2000000000000028,,,,,
Bonaire Sint Eustatius and Saba,1980-01-01,72.1,72.3,-0.20000000000000284,,,,,
Bulgaria,1980-01-01,71.1,72.3,-1.2000000000000028,,,,,
Canada,1980-01-01,75.1,72.3,2.799999999999997,,,,,
Costa Rica,1980-01-01,72.9,72.3,0.6000000000000085,,,,,
Croatia,1980-01-01,70.2,72.3,-2.0999999999999943,,,,,
Cuba,1980-01-01,72.8,72.3,0.5,,,,,
Curacao,1980-01-01,71.0,72.3,-1.2999999999999972,,,,,
Cyprus,1980-01-01,72.0,72.3,-0.29999999999999716,,,,,
Czechia,1980-01-01,70.3,72.3,-2.0,,,,,
Denmark,1980-01-01,74.1,72.3,1.7999999999999972,,,,,
Estonia,1980-01-01,69.1,72.3,-3.200000000000003,,,,,
Faeroe Islands,1980-01-01,76.2,72.3,3.9000000000000057,,,,,
Finland,1980-01-01,73.6,72.3,1.2999999999999972,,,,,
France,1980-01-01,74.2,72.3,1.9000000000000057,,,,,
Germany,1980-01-01,73.1,72.3,0.7999999999999972,,,,,
Gibraltar,1980-01-01,73.8,72.3,1.5,,,,,
Greece,1980-01-01,74.6,72.3,2.299999999999997,,,,,
Guernsey,1980-01-01,75.2,72.3,2.9000000000000057,,,,,
Hong Kong,1980-01-01,74.9,72.3,2.6000000000000085,,,,,
Hungary,1980-01-01,69.1,72.3,-3.200000000000003,,,,,
Iceland,1980-01-01,76.5,72.3,4.200000000000003,,,,,
Ireland,1980-01-01,72.5,72.3,0.20000000000000284,,,,,
Isle of Man,1980-01-01,68.3,72.3,-4.0,,,,,
Israel,1980-01-01,73.7,72.3,1.4000000000000057,,,,,
Italy,1980-01-01,74.1,72.3,1.7999999999999972,,,,,
Japan,1980-01-01,76.1,72.3,3.799999999999997,,,,,
Jersey,1980-01-01,72.2,72.3,-0.09999999999999432,,,,,
Latvia,1980-01-01,68.9,72.3,-3.3999999999999915,,,,,
Liechtenstein,1980-01-01,66.3,72.3,-6.0,,,,,
Lithuania,1980-01-01,70.4,72.3,-1.8999999999999915,,,,,
Luxembourg,1980-01-01,72.3,72.3,0.0,,,,,
Macao,1980-01-01,73.5,72.3,1.2000000000000028,,,,,
Malta,1980-01-01,72.1,72.3,-0.20000000000000284,,,,,
Martinique,1980-01-01,70.6,72.3,-1.7000000000000028,,,,,
Monaco,1980-01-01,74.1,72.3,1.7999999999999972,,,,,
Montenegro,1980-01-01,71.8,72.3,-0.5,,,,,
Netherlands,1980-01-01,75.8,72.3,3.5,,,,,
New Zealand,1980-01-01,72.9,72.3,0.6000000000000085,,,,,
Northern Mariana Islands,1980-01-01,68.8,72.3,-3.5,,,,,
Norway,1980-01-01,75.7,72.3,3.4000000000000057,,,,,
Poland,1980-01-01,69.9,72.3,-2.3999999999999915,,,,,
Portugal,1980-01-01,71.7,72.3,-0.5999999999999943,,,,,
Puerto Rico,1980-01-01,73.2,72.3,0.9000000000000057,,,,,
Romania,1980-01-01,68.6,72.3,-3.700000000000003,,,,,
Saint Barthlemy,1980-01-01,70.4,72.3,-1.8999999999999915,,,,,
Saint Helena,1980-01-01,69.7,72.3,-2.5999999999999943,,,,,
Saint Martin (French part),1980-01-01,72.5,72.3,0.20000000000000284,,,,,
Saint Pierre and Miquelon,1980-01-01,69.5,72.3,-2.799999999999997,,,,,
San Marino,1980-01-01,76.0,72.3,3.700000000000003,,,,,
Serbia,1980-01-01,68.9,72.3,-3.3999999999999915,,,,,
Singapore,1980-01-01,71.7,72.3,-0.5999999999999943,,,,,
Sint Maarten (Dutch part),1980-01-01,70.9,72.3,-1.3999999999999915,,,,,
Slovakia,1980-01-01,70.4,72.3,-1.8999999999999915,,,,,
Slovenia,1980-01-01,70.4,72.3,-1.8999999999999915,,,,,
Spain,1980-01-01,75.5,72.3,3.200000000000003,,,,,
Sweden,1980-01-01,75.7,72.3,3.4000000000000057,,,,,
Switzerland,1980-01-01,75.6,72.3,3.299999999999997,,,,,
Taiwan,1980-01-01,72.0,72.3,-0.29999999999999716,,,,,
Ukraine,1980-01-01,68.7,72.3,-3.5999999999999943,,,,,
United Kingdom,1980-01-01,73.6,72.3,1.2999999999999972,,,,,
United States,1980-01-01,73.7,72.3,1.4000000000000057,,,,,
United States Virgin Islands,1980-01-01,68.6,72.3,-3.700000000000003,,,,,
Uruguay,1980-01-01,70.6,72.3,-1.7000000000000028,,,,,
Vatican,1980-01-01,74.1,72.3,1.7999999999999972,,,,,
American Samoa,1981-01-01,69.2,72.7,-3.5,,,,,
Andorra,1981-01-01,77.0,72.7,4.299999999999997,,,,,
Antigua and Barbuda,1981-01-01,73.3,72.7,0.5999999999999943,,,,,
Argentina,1981-01-01,69.0,72.7,-3.700000000000003,,,,,
Aruba,1981-01-01,71.7,72.7,-1.0,,,,,
Australia,1981-01-01,74.8,72.7,2.0999999999999943,,,,,
Austria,1981-01-01,73.0,72.7,0.29999999999999716,,,,,
Barbados,1981-01-01,72.1,72.7,-0.6000000000000085,,,,,
Belarus,1981-01-01,70.3,72.7,-2.4000000000000057,,,,,
Belgium,1981-01-01,73.6,72.7,0.8999999999999915,,,,,
Bermuda,1981-01-01,73.7,72.7,1.0,,,,,
Bonaire Sint Eustatius and Saba,1981-01-01,72.3,72.7,-0.4000000000000057,,,,,
Bulgaria,1981-01-01,71.5,72.7,-1.2000000000000028,,,,,
Canada,1981-01-01,75.5,72.7,2.799999999999997,,,,,
Costa Rica,1981-01-01,73.8,72.7,1.0999999999999943,,,,,
Croatia,1981-01-01,70.0,72.7,-2.700000000000003,,,,,
Cuba,1981-01-01,72.9,72.7,0.20000000000000284,,,,,
Curacao,1981-01-01,71.1,72.7,-1.6000000000000085,,,,,
Cyprus,1981-01-01,71.9,72.7,-0.7999999999999972,,,,,
Czechia,1981-01-01,70.8,72.7,-1.9000000000000057,,,,,
Denmark,1981-01-01,74.2,72.7,1.5,,,,,
Estonia,1981-01-01,69.2,72.7,-3.5,,,,,
Faeroe Islands,1981-01-01,76.1,72.7,3.3999999999999915,,,,,
Finland,1981-01-01,74.0,72.7,1.2999999999999972,,,,,
France,1981-01-01,74.4,72.7,1.7000000000000028,,,,,
Germany,1981-01-01,73.3,72.7,0.5999999999999943,,,,,
Gibraltar,1981-01-01,73.6,72.7,0.8999999999999915,,,,,
Greece,1981-01-01,75.0,72.7,2.299999999999997,,,,,
Guernsey,1981-01-01,75.1,72.7,2.3999999999999915,,,,,
Hong Kong,1981-01-01,75.4,72.7,2.700000000000003,,,,,
Hungary,1981-01-01,69.2,72.7,-3.5,,,,,
Iceland,1981-01-01,76.0,72.7,3.299999999999997,,,,,
Ireland,1981-01-01,72.9,72.7,0.20000000000000284,,,,,
Isle of Man,1981-01-01,69.1,72.7,-3.6000000000000085,,,,,
Israel,1981-01-01,74.2,72.7,1.5,,,,,
Italy,1981-01-01,74.4,72.7,1.7000000000000028,,,,,
Japan,1981-01-01,76.5,72.7,3.799999999999997,,,,,
Jersey,1981-01-01,73.0,72.7,0.29999999999999716,,,,,
Latvia,1981-01-01,69.0,72.7,-3.700000000000003,,,,,
Liechtenstein,1981-01-01,67.4,72.7,-5.299999999999997,,,,,
Lithuania,1981-01-01,70.7,72.7,-2.0,,,,,
Luxembourg,1981-01-01,72.5,72.7,-0.20000000000000284,,,,,
Macao,1981-01-01,73.9,72.7,1.2000000000000028,,,,,
Malta,1981-01-01,72.6,72.7,-0.10000000000000853,,,,,
Martinique,1981-01-01,71.1,72.7,-1.6000000000000085,,,,,
Monaco,1981-01-01,74.2,72.7,1.5,,,,,
Montenegro,1981-01-01,71.4,72.7,-1.2999999999999972,,,,,
Netherlands,1981-01-01,76.0,72.7,3.299999999999997,,,,,
New Zealand,1981-01-01,73.6,72.7,0.8999999999999915,,,,,
Northern Mariana Islands,1981-01-01,69.1,72.7,-3.6000000000000085,,,,,
Norway,1981-01-01,75.9,72.7,3.200000000000003,,,,,
Poland,1981-01-01,70.9,72.7,-1.7999999999999972,,,,,
Portugal,1981-01-01,71.9,72.7,-0.7999999999999972,,,,,
Puerto Rico,1981-01-01,73.4,72.7,0.7000000000000028,,,,,
Romania,1981-01-01,69.1,72.7,-3.6000000000000085,,,,,
Saint Barthlemy,1981-01-01,71.1,72.7,-1.6000000000000085,,,,,
Saint Helena,1981-01-01,70.0,72.7,-2.700000000000003,,,,,
Saint Martin (French part),1981-01-01,72.7,72.7,0.0,,,,,
Saint Pierre and Miquelon,1981-01-01,69.9,72.7,-2.799999999999997,,,,,
San Marino,1981-01-01,76.6,72.7,3.8999999999999915,,,,,
Serbia,1981-01-01,68.8,72.7,-3.9000000000000057,,,,,
Singapore,1981-01-01,72.0,72.7,-0.7000000000000028,,,,,
Sint Maarten (Dutch part),1981-01-01,71.2,72.7,-1.5,,,,,
Slovakia,1981-01-01,70.6,72.7,-2.1000000000000085,,,,,
Slovenia,1981-01-01,70.8,72.7,-1.9000000000000057,,,,,
Spain,1981-01-01,75.7,72.7,3.0,,,,,
Sweden,1981-01-01,76.0,72.7,3.299999999999997,,,,,
Switzerland,1981-01-01,75.8,72.7,3.0999999999999943,,,,,
Taiwan,1981-01-01,72.1,72.7,-0.6000000000000085,,,,,
Ukraine,1981-01-01,69.0,72.7,-3.700000000000003,,,,,
United Kingdom,1981-01-01,73.9,72.7,1.2000000000000028,,,,,
United States,1981-01-01,74.1,72.7,1.3999999999999915,,,,,
United States Virgin Islands,1981-01-01,68.8,72.7,-3.9000000000000057,,,,,
Uruguay,1981-01-01,70.9,72.7,-1.7999999999999972,,,,,
Vatican,1981-01-01,74.3,72.7,1.5999999999999943,,,,,
American Samoa,1982-01-01,69.3,73.1,-3.799999999999997,,,,,
Andorra,1982-01-01,77.5,73.1,4.400000000000006,,,,,
Antigua and Barbuda,1982-01-01,73.5,73.1,0.4000000000000057,,,,,
Argentina,1982-01-01,68.9,73.1,-4.199999999999989,,,,,
Aruba,1982-01-01,72.0,73.1,-1.0999999999999943,,,,,
Australia,1982-01-01,74.7,73.1,1.6000000000000085,,,,,
Austria,1982-01-01,73.1,73.1,0.0,,,,,
Barbados,1982-01-01,72.3,73.1,-0.7999999999999972,,,,,
Belarus,1982-01-01,70.5,73.1,-2.5999999999999943,,,,,
Belgium,1982-01-01,73.9,73.1,0.8000000000000114,,,,,
Bermuda,1982-01-01,73.7,73.1,0.6000000000000085,,,,,
Bonaire Sint Eustatius and Saba,1982-01-01,73.6,73.1,0.5,,,,,
Bulgaria,1982-01-01,71.1,73.1,-2.0,,,,,
Canada,1982-01-01,75.7,73.1,2.6000000000000085,,,,,
Costa Rica,1982-01-01,74.7,73.1,1.6000000000000085,,,,,
Croatia,1982-01-01,69.6,73.1,-3.5,,,,,
Cuba,1982-01-01,73.1,73.1,0.0,,,,,
Curacao,1982-01-01,71.3,73.1,-1.7999999999999972,,,,,
Cyprus,1982-01-01,72.0,73.1,-1.0999999999999943,,,,,
Czechia,1982-01-01,70.9,73.1,-2.1999999999999886,,,,,
Denmark,1982-01-01,74.6,73.1,1.5,,,,,
Estonia,1982-01-01,69.7,73.1,-3.3999999999999915,,,,,
Faeroe Islands,1982-01-01,75.7,73.1,2.6000000000000085,,,,,
Finland,1982-01-01,74.5,73.1,1.4000000000000057,,,,,
France,1982-01-01,74.8,73.1,1.7000000000000028,,,,,
Germany,1982-01-01,73.6,73.1,0.5,,,,,
Gibraltar,1982-01-01,73.3,73.1,0.20000000000000284,,,,,
Greece,1982-01-01,75.3,73.1,2.200000000000003,,,,,
Guernsey,1982-01-01,75.0,73.1,1.9000000000000057,,,,,
Hong Kong,1982-01-01,75.6,73.1,2.5,,,,,
Hungary,1982-01-01,69.4,73.1,-3.6999999999999886,,,,,
Iceland,1982-01-01,76.8,73.1,3.700000000000003,,,,,
Ireland,1982-01-01,73.2,73.1,0.10000000000000853,,,,,
Isle of Man,1982-01-01,69.1,73.1,-4.0,,,,,
Israel,1982-01-01,73.8,73.1,0.7000000000000028,,,,,
Italy,1982-01-01,74.9,73.1,1.8000000000000114,,,,,
Japan,1982-01-01,77.1,73.1,4.0,,,,,
Jersey,1982-01-01,74.8,73.1,1.7000000000000028,,,,,
Latvia,1982-01-01,69.7,73.1,-3.3999999999999915,,,,,
Liechtenstein,1982-01-01,69.5,73.1,-3.5999999999999943,,,,,
Lithuania,1982-01-01,71.2,73.1,-1.8999999999999915,,,,,
Luxembourg,1982-01-01,72.7,73.1,-0.3999999999999915,,,,,
Macao,1982-01-01,74.3,73.1,1.2000000000000028,,,,,
Malta,1982-01-01,70.9,73.1,-2.1999999999999886,,,,,
Martinique,1982-01-01,71.6,73.1,-1.5,,,,,
Monaco,1982-01-01,75.4,73.1,2.3000000000000114,,,,,
Montenegro,1982-01-01,71.3,73.1,-1.7999999999999972,,,,,
Netherlands,1982-01-01,76.1,73.1,3.0,,,,,
New Zealand,1982-01-01,73.7,73.1,0.6000000000000085,,,,,
Northern Mariana Islands,1982-01-01,69.4,73.1,-3.6999999999999886,,,,,
Norway,1982-01-01,76.0,73.1,2.9000000000000057,,,,,
Poland,1982-01-01,71.0,73.1,-2.0999999999999943,,,,,
Portugal,1982-01-01,72.7,73.1,-0.3999999999999915,,,,,
Puerto Rico,1982-01-01,73.5,73.1,0.4000000000000057,,,,,
Romania,1982-01-01,69.5,73.1,-3.5999999999999943,,,,,
Saint Barthlemy,1982-01-01,73.0,73.1,-0.09999999999999432,,,,,
Saint Helena,1982-01-01,70.1,73.1,-3.0,,,,,
Saint Martin (French part),1982-01-01,73.0,73.1,-0.09999999999999432,,,,,
Saint Pierre and Miquelon,1982-01-01,71.6,73.1,-1.5,,,,,
San Marino,1982-01-01,77.1,73.1,4.0,,,,,
Serbia,1982-01-01,68.8,73.1,-4.299999999999997,,,,,
Singapore,1982-01-01,72.3,73.1,-0.7999999999999972,,,,,
Sint Maarten (Dutch part),1982-01-01,72.4,73.1,-0.6999999999999886,,,,,
Slovakia,1982-01-01,70.8,73.1,-2.299999999999997,,,,,
Slovenia,1982-01-01,70.8,73.1,-2.299999999999997,,,,,
Spain,1982-01-01,76.3,73.1,3.200000000000003,,,,,
Sweden,1982-01-01,76.3,73.1,3.200000000000003,,,,,
Switzerland,1982-01-01,76.2,73.1,3.1000000000000085,,,,,
Taiwan,1982-01-01,72.5,73.1,-0.5999999999999943,,,,,
Ukraine,1982-01-01,69.3,73.1,-3.799999999999997,,,,,
United Kingdom,1982-01-01,74.0,73.1,0.9000000000000057,,,,,
United States,1982-01-01,74.5,73.1,1.4000000000000057,,,,,
United States Virgin Islands,1982-01-01,69.2,73.1,-3.8999999999999915,,,,,
Uruguay,1982-01-01,71.2,73.1,-1.8999999999999915,,,,,
Vatican,1982-01-01,74.8,73.1,1.7000000000000028,,,,,
American Samoa,1983-01-01,69.5,73.2,-3.700000000000003,,,,,
Andorra,1983-01-01,77.3,73.2,4.099999999999994,,,,,
Antigua and Barbuda,1983-01-01,73.5,73.2,0.29999999999999716,,,,,
Argentina,1983-01-01,69.3,73.2,-3.9000000000000057,,,,,
Aruba,1983-01-01,72.1,73.2,-1.1000000000000085,,,,,
Australia,1983-01-01,75.4,73.2,2.200000000000003,,,,,
Austria,1983-01-01,73.2,73.2,0.0,,,,,
Barbados,1983-01-01,72.5,73.2,-0.7000000000000028,,,,,
Belarus,1983-01-01,70.2,73.2,-3.0,,,,,
Belgium,1983-01-01,73.9,73.2,0.7000000000000028,,,,,
Bermuda,1983-01-01,74.1,73.2,0.8999999999999915,,,,,
Bonaire Sint Eustatius and Saba,1983-01-01,73.9,73.2,0.7000000000000028,,,,,
Bulgaria,1983-01-01,71.3,73.2,-1.9000000000000057,,,,,
Canada,1983-01-01,76.1,73.2,2.8999999999999915,,,,,
Costa Rica,1983-01-01,75.1,73.2,1.8999999999999915,,,,,
Croatia,1983-01-01,68.9,73.2,-4.299999999999997,,,,,
Cuba,1983-01-01,73.3,73.2,0.09999999999999432,,,,,
Curacao,1983-01-01,71.4,73.2,-1.7999999999999972,,,,,
Cyprus,1983-01-01,72.3,73.2,-0.9000000000000057,,,,,
Czechia,1983-01-01,70.6,73.2,-2.6000000000000085,,,,,
Denmark,1983-01-01,74.5,73.2,1.2999999999999972,,,,,
Estonia,1983-01-01,69.7,73.2,-3.5,,,,,
Faeroe Islands,1983-01-01,75.7,73.2,2.5,,,,,
Finland,1983-01-01,74.4,73.2,1.2000000000000028,,,,,
France,1983-01-01,74.7,73.2,1.5,,,,,
Germany,1983-01-01,73.9,73.2,0.7000000000000028,,,,,
Gibraltar,1983-01-01,74.5,73.2,1.2999999999999972,,,,,
Greece,1983-01-01,75.6,73.2,2.3999999999999915,,,,,
Guernsey,1983-01-01,74.9,73.2,1.7000000000000028,,,,,
Hong Kong,1983-01-01,75.8,73.2,2.5999999999999943,,,,,
Hungary,1983-01-01,68.9,73.2,-4.299999999999997,,,,,
Iceland,1983-01-01,76.5,73.2,3.299999999999997,,,,,
Ireland,1983-01-01,73.2,73.2,0.0,,,,,
Isle of Man,1983-01-01,69.7,73.2,-3.5,,,,,
Israel,1983-01-01,74.7,73.2,1.5,,,,,
Italy,1983-01-01,74.7,73.2,1.5,,,,,
Japan,1983-01-01,77.1,73.2,3.8999999999999915,,,,,
Jersey,1983-01-01,73.4,73.2,0.20000000000000284,,,,,
Latvia,1983-01-01,69.3,73.2,-3.9000000000000057,,,,,
Liechtenstein,1983-01-01,71.4,73.2,-1.7999999999999972,,,,,
Lithuania,1983-01-01,70.9,73.2,-2.299999999999997,,,,,
Luxembourg,1983-01-01,72.9,73.2,-0.29999999999999716,,,,,
Macao,1983-01-01,74.7,73.2,1.5,,,,,
Malta,1983-01-01,72.6,73.2,-0.6000000000000085,,,,,
Martinique,1983-01-01,72.1,73.2,-1.1000000000000085,,,,,
Monaco,1983-01-01,76.3,73.2,3.0999999999999943,,,,,
Montenegro,1983-01-01,71.2,73.2,-2.0,,,,,
Netherlands,1983-01-01,76.3,73.2,3.0999999999999943,,,,,
New Zealand,1983-01-01,73.8,73.2,0.5999999999999943,,,,,
Northern Mariana Islands,1983-01-01,69.7,73.2,-3.5,,,,,
Norway,1983-01-01,76.1,73.2,2.8999999999999915,,,,,
Poland,1983-01-01,70.8,73.2,-2.4000000000000057,,,,,
Portugal,1983-01-01,72.7,73.2,-0.5,,,,,
Puerto Rico,1983-01-01,73.5,73.2,0.29999999999999716,,,,,
Romania,1983-01-01,69.3,73.2,-3.9000000000000057,,,,,
Saint Barthlemy,1983-01-01,72.6,73.2,-0.6000000000000085,,,,,
Saint Helena,1983-01-01,70.3,73.2,-2.9000000000000057,,,,,
Saint Martin (French part),1983-01-01,72.6,73.2,-0.6000000000000085,,,,,
Saint Pierre and Miquelon,1983-01-01,71.2,73.2,-2.0,,,,,
San Marino,1983-01-01,77.5,73.2,4.299999999999997,,,,,
Serbia,1983-01-01,68.4,73.2,-4.799999999999997,,,,,
Singapore,1983-01-01,72.7,73.2,-0.5,,,,,
Sint Maarten (Dutch part),1983-01-01,72.6,73.2,-0.6000000000000085,,,,,
Slovakia,1983-01-01,70.5,73.2,-2.700000000000003,,,,,
Slovenia,1983-01-01,70.2,73.2,-3.0,,,,,
Spain,1983-01-01,76.1,73.2,2.8999999999999915,,,,,
Sweden,1983-01-01,76.6,73.2,3.3999999999999915,,,,,
Switzerland,1983-01-01,76.2,73.2,3.0,,,,,
Taiwan,1983-01-01,72.5,73.2,-0.7000000000000028,,,,,
Ukraine,1983-01-01,69.2,73.2,-4.0,,,,,
United Kingdom,1983-01-01,74.3,73.2,1.0999999999999943,,,,,
United States,1983-01-01,74.5,73.2,1.2999999999999972,,,,,
United States Virgin Islands,1983-01-01,69.4,73.2,-3.799999999999997,,,,,
Uruguay,1983-01-01,71.5,73.2,-1.7000000000000028,,,,,
Vatican,1983-01-01,74.6,73.2,1.3999999999999915,,,,,
American Samoa,1984-01-01,69.7,73.5,-3.799999999999997,,,,,
Andorra,1984-01-01,77.6,73.5,4.099999999999994,,,,,
Antigua and Barbuda,1984-01-01,73.5,73.5,0.0,,,,,
Argentina,1984-01-01,69.2,73.5,-4.299999999999997,,,,,
Aruba,1984-01-01,72.3,73.5,-1.2000000000000028,,,,,
Australia,1984-01-01,75.5,73.5,2.0,,,,,
Austria,1984-01-01,73.8,73.5,0.29999999999999716,,,,,
Barbados,1984-01-01,72.6,73.5,-0.9000000000000057,,,,,
Belarus,1984-01-01,69.9,73.5,-3.5999999999999943,,,,,
Belgium,1984-01-01,74.4,73.5,0.9000000000000057,,,,,
Bermuda,1984-01-01,74.5,73.5,1.0,,,,,
Bonaire Sint Eustatius and Saba,1984-01-01,73.8,73.5,0.29999999999999716,,,,,
Bulgaria,1984-01-01,71.4,73.5,-2.0999999999999943,,,,,
Canada,1984-01-01,76.4,73.5,2.9000000000000057,,,,,
Costa Rica,1984-01-01,75.1,73.5,1.5999999999999943,,,,,
Croatia,1984-01-01,70.2,73.5,-3.299999999999997,,,,,
Cuba,1984-01-01,73.5,73.5,0.0,,,,,
Curacao,1984-01-01,71.5,73.5,-2.0,,,,,
Cyprus,1984-01-01,72.3,73.5,-1.2000000000000028,,,,,
Czechia,1984-01-01,70.9,73.5,-2.5999999999999943,,,,,
Denmark,1984-01-01,74.6,73.5,1.0999999999999943,,,,,
Estonia,1984-01-01,69.3,73.5,-4.200000000000003,,,,,
Faeroe Islands,1984-01-01,75.7,73.5,2.200000000000003,,,,,
Finland,1984-01-01,74.7,73.5,1.2000000000000028,,,,,
France,1984-01-01,75.2,73.5,1.7000000000000028,,,,,
Germany,1984-01-01,74.4,73.5,0.9000000000000057,,,,,
Gibraltar,1984-01-01,75.4,73.5,1.9000000000000057,,,,,
Greece,1984-01-01,75.8,73.5,2.299999999999997,,,,,
Guernsey,1984-01-01,76.2,73.5,2.700000000000003,,,,,
Hong Kong,1984-01-01,76.1,73.5,2.5999999999999943,,,,,
