Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Madagascar,2021-01-01,64.5,63.87766945633656,9.0,7.384106104102139,71.2617755604387
Malawi,2021-01-01,62.9,63.87766945633656,9.0,-2.344962038226181,61.532707418110384
Mali,2021-01-01,58.9,63.87766945633656,9.0,4.310775666691848,68.18844512302842
Mozambique,2021-01-01,59.3,63.87766945633656,9.0,-0.47308396917729567,63.40458548715927
Nepal,2021-01-01,68.4,63.87766945633656,9.0,18.43545931857672,82.31312877491328
Niger,2021-01-01,61.6,63.87766945633656,9.0,8.671009292135697,72.54867874847226
Nigeria,2021-01-01,52.7,63.87766945633656,9.0,-9.672867719271741,54.20480173706482
Rwanda,2021-01-01,66.1,63.87766945633656,9.0,2.6089238498149143,66.48659330615148
Senegal,2021-01-01,67.1,63.87766945633656,9.0,10.624589219611694,74.50225867594826
Sierra Leone,2021-01-01,60.1,63.87766945633656,9.0,-8.792598398428645,55.08507105790792
Somalia,2021-01-01,55.3,63.87766945633656,9.0,-7.3880514844753336,56.48961797186123
South Sudan,2021-01-01,55.0,63.87766945633656,9.0,6.338487761577411,70.21615721791397
Sudan,2021-01-01,65.3,63.87766945633656,9.0,7.833078680970013,71.71074813730658
Tanzania,2021-01-01,66.2,63.87766945633656,9.0,-0.2786838029765031,63.59898565336006
Timor,2021-01-01,67.7,63.87766945633656,9.0,27.945393593714616,91.82306305005118
Togo,2021-01-01,61.6,63.87766945633656,9.0,-2.437123215230038,61.440546241106524
Uganda,2021-01-01,62.7,63.87766945633656,9.0,-2.960867265996825,60.91680219033974
Western Sahara,2021-01-01,70.8,63.87766945633656,9.0,21.158780312759696,85.03644976909627
Yemen,2021-01-01,63.8,63.87766945633656,9.0,14.728472274684595,78.60614173102115
Zambia,2021-01-01,61.2,63.87766945633656,9.0,-13.120025307849211,50.75764414848735
