Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Afghanistan,1980-01-01,39.6,47.5,-7.899999999999999,,,,,
Angola,1980-01-01,42.4,47.5,-5.100000000000001,,,,,
Benin,1980-01-01,47.9,47.5,0.3999999999999986,,,,,
Bhutan,1980-01-01,48.2,47.5,0.7000000000000028,,,,,
Burkina Faso,1980-01-01,46.5,47.5,-1.0,,,,,
Burundi,1980-01-01,45.4,47.5,-2.1000000000000014,,,,,
Cambodia,1980-01-01,47.6,47.5,0.10000000000000142,,,,,
Cameroon,1980-01-01,51.0,47.5,3.5,,,,,
Central African Republic,1980-01-01,49.9,47.5,2.3999999999999986,,,,,
Chad,1980-01-01,43.1,47.5,-4.399999999999999,,,,,
Comoros,1980-01-01,50.8,47.5,3.299999999999997,,,,,
Cote d'Ivoire,1980-01-01,52.3,47.5,4.799999999999997,,,,,
Democratic Republic of Congo,1980-01-01,45.5,47.5,-2.0,,,,,
Djibouti,1980-01-01,51.9,47.5,4.399999999999999,,,,,
Equatorial Guinea,1980-01-01,47.6,47.5,0.10000000000000142,,,,,
Eritrea,1980-01-01,44.6,47.5,-2.8999999999999986,,,,,
Eswatini,1980-01-01,57.8,47.5,10.299999999999997,,,,,
Ethiopia,1980-01-01,43.2,47.5,-4.299999999999997,,,,,
Gambia,1980-01-01,45.2,47.5,-2.299999999999997,,,,,
Guinea,1980-01-01,42.9,47.5,-4.600000000000001,,,,,
Guinea-Bissau,1980-01-01,43.8,47.5,-3.700000000000003,,,,,
Haiti,1980-01-01,49.9,47.5,2.3999999999999986,,,,,
Laos,1980-01-01,48.1,47.5,0.6000000000000014,,,,,
Lesotho,1980-01-01,56.1,47.5,8.600000000000001,,,,,
Liberia,1980-01-01,44.6,47.5,-2.8999999999999986,,,,,
Madagascar,1980-01-01,49.8,47.5,2.299999999999997,,,,,
Malawi,1980-01-01,45.1,47.5,-2.3999999999999986,,,,,
Mali,1980-01-01,40.8,47.5,-6.700000000000003,,,,,
Mozambique,1980-01-01,42.8,47.5,-4.700000000000003,,,,,
Nepal,1980-01-01,47.9,47.5,0.3999999999999986,,,,,
Niger,1980-01-01,39.7,47.5,-7.799999999999997,,,,,
Nigeria,1980-01-01,46.3,47.5,-1.2000000000000028,,,,,
Rwanda,1980-01-01,48.0,47.5,0.5,,,,,
Senegal,1980-01-01,49.1,47.5,1.6000000000000014,,,,,
Sierra Leone,1980-01-01,43.1,47.5,-4.399999999999999,,,,,
Somalia,1980-01-01,47.5,47.5,0.0,,,,,
South Sudan,1980-01-01,38.4,47.5,-9.100000000000001,,,,,
Sudan,1980-01-01,53.9,47.5,6.399999999999999,,,,,
Tanzania,1980-01-01,51.2,47.5,3.700000000000003,,,,,
Timor,1980-01-01,28.4,47.5,-19.1,,,,,
Togo,1980-01-01,51.2,47.5,3.700000000000003,,,,,
Uganda,1980-01-01,42.9,47.5,-4.600000000000001,,,,,
Western Sahara,1980-01-01,41.8,47.5,-5.700000000000003,,,,,
Yemen,1980-01-01,50.7,47.5,3.200000000000003,,,,,
Zambia,1980-01-01,54.1,47.5,6.600000000000001,,,,,
Afghanistan,1981-01-01,40.2,47.7,-7.5,,,,,
Angola,1981-01-01,42.8,47.7,-4.900000000000006,,,,,
Benin,1981-01-01,48.3,47.7,0.5999999999999943,,,,,
Bhutan,1981-01-01,49.0,47.7,1.2999999999999972,,,,,
Burkina Faso,1981-01-01,46.9,47.7,-0.8000000000000043,,,,,
Burundi,1981-01-01,46.4,47.7,-1.3000000000000043,,,,,
Cambodia,1981-01-01,48.2,47.7,0.5,,,,,
Cameroon,1981-01-01,51.5,47.7,3.799999999999997,,,,,
Central African Republic,1981-01-01,50.2,47.7,2.5,,,,,
Chad,1981-01-01,43.3,47.7,-4.400000000000006,,,,,
Comoros,1981-01-01,51.3,47.7,3.5999999999999943,,,,,
Cote d'Ivoire,1981-01-01,52.7,47.7,5.0,,,,,
Democratic Republic of Congo,1981-01-01,45.7,47.7,-2.0,,,,,
Djibouti,1981-01-01,52.3,47.7,4.599999999999994,,,,,
Equatorial Guinea,1981-01-01,48.1,47.7,0.3999999999999986,,,,,
Eritrea,1981-01-01,44.9,47.7,-2.8000000000000043,,,,,
Eswatini,1981-01-01,58.4,47.7,10.699999999999996,,,,,
Ethiopia,1981-01-01,43.6,47.7,-4.100000000000001,,,,,
Gambia,1981-01-01,44.5,47.7,-3.200000000000003,,,,,
Guinea,1981-01-01,43.3,47.7,-4.400000000000006,,,,,
Guinea-Bissau,1981-01-01,44.1,47.7,-3.6000000000000014,,,,,
Haiti,1981-01-01,50.3,47.7,2.5999999999999943,,,,,
Laos,1981-01-01,48.7,47.7,1.0,,,,,
Lesotho,1981-01-01,56.9,47.7,9.199999999999996,,,,,
Liberia,1981-01-01,45.0,47.7,-2.700000000000003,,,,,
Madagascar,1981-01-01,49.7,47.7,2.0,,,,,
Malawi,1981-01-01,45.7,47.7,-2.0,,,,,
Mali,1981-01-01,41.2,47.7,-6.5,,,,,
Mozambique,1981-01-01,40.5,47.7,-7.200000000000003,,,,,
Nepal,1981-01-01,48.4,47.7,0.6999999999999957,,,,,
Niger,1981-01-01,40.2,47.7,-7.5,,,,,
Nigeria,1981-01-01,46.5,47.7,-1.2000000000000028,,,,,
Rwanda,1981-01-01,49.4,47.7,1.6999999999999957,,,,,
Senegal,1981-01-01,49.8,47.7,2.0999999999999943,,,,,
Sierra Leone,1981-01-01,43.4,47.7,-4.300000000000004,,,,,
Somalia,1981-01-01,47.7,47.7,0.0,,,,,
South Sudan,1981-01-01,38.8,47.7,-8.900000000000006,,,,,
Sudan,1981-01-01,54.1,47.7,6.399999999999999,,,,,
Tanzania,1981-01-01,51.5,47.7,3.799999999999997,,,,,
Timor,1981-01-01,29.6,47.7,-18.1,,,,,
Togo,1981-01-01,51.8,47.7,4.099999999999994,,,,,
Uganda,1981-01-01,43.1,47.7,-4.600000000000001,,,,,
Western Sahara,1981-01-01,45.7,47.7,-2.0,,,,,
Yemen,1981-01-01,51.7,47.7,4.0,,,,,
Zambia,1981-01-01,54.0,47.7,6.299999999999997,,,,,
Afghanistan,1982-01-01,37.8,47.8,-10.0,,,,,
Angola,1982-01-01,43.1,47.8,-4.699999999999996,,,,,
Benin,1982-01-01,48.8,47.8,1.0,,,,,
Bhutan,1982-01-01,49.9,47.8,2.1000000000000014,,,,,
Burkina Faso,1982-01-01,47.6,47.8,-0.19999999999999574,,,,,
Burundi,1982-01-01,47.3,47.8,-0.5,,,,,
Cambodia,1982-01-01,48.7,47.8,0.9000000000000057,,,,,
Cameroon,1982-01-01,52.1,47.8,4.300000000000004,,,,,
Central African Republic,1982-01-01,50.3,47.8,2.5,,,,,
Chad,1982-01-01,43.7,47.8,-4.099999999999994,,,,,
Comoros,1982-01-01,51.9,47.8,4.100000000000001,,,,,
Cote d'Ivoire,1982-01-01,52.9,47.8,5.100000000000001,,,,,
Democratic Republic of Congo,1982-01-01,45.9,47.8,-1.8999999999999986,,,,,
Djibouti,1982-01-01,52.8,47.8,5.0,,,,,
Equatorial Guinea,1982-01-01,48.6,47.8,0.8000000000000043,,,,,
Eritrea,1982-01-01,44.9,47.8,-2.8999999999999986,,,,,
Eswatini,1982-01-01,59.0,47.8,11.200000000000003,,,,,
Ethiopia,1982-01-01,43.8,47.8,-4.0,,,,,
Gambia,1982-01-01,46.4,47.8,-1.3999999999999986,,,,,
Guinea,1982-01-01,43.9,47.8,-3.8999999999999986,,,,,
Guinea-Bissau,1982-01-01,44.4,47.8,-3.3999999999999986,,,,,
Haiti,1982-01-01,50.6,47.8,2.8000000000000043,,,,,
Laos,1982-01-01,49.4,47.8,1.6000000000000014,,,,,
Lesotho,1982-01-01,57.6,47.8,9.800000000000004,,,,,
Liberia,1982-01-01,45.2,47.8,-2.5999999999999943,,,,,
Madagascar,1982-01-01,49.6,47.8,1.8000000000000043,,,,,
Malawi,1982-01-01,46.0,47.8,-1.7999999999999972,,,,,
Mali,1982-01-01,41.8,47.8,-6.0,,,,,
Mozambique,1982-01-01,40.7,47.8,-7.099999999999994,,,,,
Nepal,1982-01-01,48.9,47.8,1.1000000000000014,,,,,
Niger,1982-01-01,40.3,47.8,-7.5,,,,,
Nigeria,1982-01-01,46.5,47.8,-1.2999999999999972,,,,,
Rwanda,1982-01-01,50.7,47.8,2.9000000000000057,,,,,
Senegal,1982-01-01,50.6,47.8,2.8000000000000043,,,,,
Sierra Leone,1982-01-01,43.6,47.8,-4.199999999999996,,,,,
Somalia,1982-01-01,47.8,47.8,0.0,,,,,
South Sudan,1982-01-01,39.1,47.8,-8.699999999999996,,,,,
Sudan,1982-01-01,54.3,47.8,6.5,,,,,
Tanzania,1982-01-01,51.5,47.8,3.700000000000003,,,,,
Timor,1982-01-01,30.8,47.8,-16.999999999999996,,,,,
Togo,1982-01-01,52.3,47.8,4.5,,,,,
Uganda,1982-01-01,43.2,47.8,-4.599999999999994,,,,,
Western Sahara,1982-01-01,46.6,47.8,-1.1999999999999957,,,,,
Yemen,1982-01-01,52.4,47.8,4.600000000000001,,,,,
Zambia,1982-01-01,53.9,47.8,6.100000000000001,,,,,
Afghanistan,1983-01-01,38.2,48.1,-9.899999999999999,,,,,
Angola,1983-01-01,42.1,48.1,-6.0,,,,,
Benin,1983-01-01,49.3,48.1,1.1999999999999957,,,,,
Bhutan,1983-01-01,50.6,48.1,2.5,,,,,
Burkina Faso,1983-01-01,48.1,48.1,0.0,,,,,
Burundi,1983-01-01,48.1,48.1,0.0,,,,,
Cambodia,1983-01-01,49.5,48.1,1.3999999999999986,,,,,
Cameroon,1983-01-01,52.8,48.1,4.699999999999996,,,,,
Central African Republic,1983-01-01,50.4,48.1,2.299999999999997,,,,,
Chad,1983-01-01,44.2,48.1,-3.8999999999999986,,,,,
Comoros,1983-01-01,52.3,48.1,4.199999999999996,,,,,
Cote d'Ivoire,1983-01-01,53.2,48.1,5.100000000000001,,,,,
Democratic Republic of Congo,1983-01-01,46.2,48.1,-1.8999999999999986,,,,,
Djibouti,1983-01-01,53.2,48.1,5.100000000000001,,,,,
Equatorial Guinea,1983-01-01,49.0,48.1,0.8999999999999986,,,,,
Eritrea,1983-01-01,45.3,48.1,-2.8000000000000043,,,,,
Eswatini,1983-01-01,58.2,48.1,10.100000000000001,,,,,
Ethiopia,1983-01-01,36.0,48.1,-12.100000000000001,,,,,
Gambia,1983-01-01,46.9,48.1,-1.2000000000000028,,,,,
Guinea,1983-01-01,44.4,48.1,-3.700000000000003,,,,,
Guinea-Bissau,1983-01-01,44.6,48.1,-3.5,,,,,
Haiti,1983-01-01,50.9,48.1,2.799999999999997,,,,,
Laos,1983-01-01,50.0,48.1,1.8999999999999986,,,,,
Lesotho,1983-01-01,58.1,48.1,10.0,,,,,
Liberia,1983-01-01,45.4,48.1,-2.700000000000003,,,,,
Madagascar,1983-01-01,49.6,48.1,1.5,,,,,
Malawi,1983-01-01,46.0,48.1,-2.1000000000000014,,,,,
Mali,1983-01-01,42.1,48.1,-6.0,,,,,
Mozambique,1983-01-01,40.8,48.1,-7.300000000000004,,,,,
Nepal,1983-01-01,49.4,48.1,1.2999999999999972,,,,,
Niger,1983-01-01,40.4,48.1,-7.700000000000003,,,,,
Nigeria,1983-01-01,46.6,48.1,-1.5,,,,,
Rwanda,1983-01-01,51.3,48.1,3.1999999999999957,,,,,
Senegal,1983-01-01,51.2,48.1,3.1000000000000014,,,,,
Sierra Leone,1983-01-01,43.8,48.1,-4.300000000000004,,,,,
Somalia,1983-01-01,48.2,48.1,0.10000000000000142,,,,,
South Sudan,1983-01-01,35.5,48.1,-12.600000000000001,,,,,
Sudan,1983-01-01,47.5,48.1,-0.6000000000000014,,,,,
Tanzania,1983-01-01,51.5,48.1,3.3999999999999986,,,,,
Timor,1983-01-01,31.6,48.1,-16.5,,,,,
Togo,1983-01-01,52.6,48.1,4.5,,,,,
Uganda,1983-01-01,43.5,48.1,-4.600000000000001,,,,,
Western Sahara,1983-01-01,47.5,48.1,-0.6000000000000014,,,,,
Yemen,1983-01-01,53.9,48.1,5.799999999999997,,,,,
Zambia,1983-01-01,53.4,48.1,5.299999999999997,,,,,
Afghanistan,1984-01-01,33.3,48.5,-15.200000000000003,,,,,
Angola,1984-01-01,42.4,48.5,-6.100000000000001,,,,,
Benin,1984-01-01,49.7,48.5,1.2000000000000028,,,,,
Bhutan,1984-01-01,51.4,48.5,2.8999999999999986,,,,,
Burkina Faso,1984-01-01,48.6,48.5,0.10000000000000142,,,,,
Burundi,1984-01-01,48.5,48.5,0.0,,,,,
Cambodia,1984-01-01,50.2,48.5,1.7000000000000028,,,,,
Cameroon,1984-01-01,53.2,48.5,4.700000000000003,,,,,
Central African Republic,1984-01-01,50.5,48.5,2.0,,,,,
Chad,1984-01-01,44.5,48.5,-4.0,,,,,
Comoros,1984-01-01,52.9,48.5,4.399999999999999,,,,,
Cote d'Ivoire,1984-01-01,53.0,48.5,4.5,,,,,
Democratic Republic of Congo,1984-01-01,46.4,48.5,-2.1000000000000014,,,,,
Djibouti,1984-01-01,53.7,48.5,5.200000000000003,,,,,
Equatorial Guinea,1984-01-01,49.2,48.5,0.7000000000000028,,,,,
Eritrea,1984-01-01,45.8,48.5,-2.700000000000003,,,,,
Eswatini,1984-01-01,60.0,48.5,11.5,,,,,
Ethiopia,1984-01-01,36.4,48.5,-12.100000000000001,,,,,
Gambia,1984-01-01,47.5,48.5,-1.0,,,,,
Guinea,1984-01-01,44.9,48.5,-3.6000000000000014,,,,,
Guinea-Bissau,1984-01-01,44.8,48.5,-3.700000000000003,,,,,
Haiti,1984-01-01,51.1,48.5,2.6000000000000014,,,,,
Laos,1984-01-01,50.5,48.5,2.0,,,,,
Lesotho,1984-01-01,58.6,48.5,10.100000000000001,,,,,
Liberia,1984-01-01,45.4,48.5,-3.1000000000000014,,,,,
Madagascar,1984-01-01,49.5,48.5,1.0,,,,,
Malawi,1984-01-01,45.6,48.5,-2.8999999999999986,,,,,
Mali,1984-01-01,42.7,48.5,-5.799999999999997,,,,,
Mozambique,1984-01-01,38.4,48.5,-10.100000000000001,,,,,
Nepal,1984-01-01,50.2,48.5,1.7000000000000028,,,,,
Niger,1984-01-01,40.1,48.5,-8.399999999999999,,,,,
Nigeria,1984-01-01,46.6,48.5,-1.8999999999999986,,,,,
Rwanda,1984-01-01,51.6,48.5,3.1000000000000014,,,,,
Senegal,1984-01-01,52.0,48.5,3.5,,,,,
Sierra Leone,1984-01-01,43.9,48.5,-4.600000000000001,,,,,
Somalia,1984-01-01,48.5,48.5,0.0,,,,,
South Sudan,1984-01-01,32.7,48.5,-15.799999999999997,,,,,
Sudan,1984-01-01,46.2,48.5,-2.299999999999997,,,,,
Tanzania,1984-01-01,51.5,48.5,3.0,,,,,
Timor,1984-01-01,33.8,48.5,-14.700000000000003,,,,,
Togo,1984-01-01,53.1,48.5,4.600000000000001,,,,,
Uganda,1984-01-01,43.8,48.5,-4.700000000000003,,,,,
Western Sahara,1984-01-01,48.4,48.5,-0.10000000000000142,,,,,
Yemen,1984-01-01,54.9,48.5,6.399999999999999,,,,,
Zambia,1984-01-01,52.8,48.5,4.299999999999997,,,,,
Afghanistan,1985-01-01,33.6,48.9,-15.299999999999997,,,,,
Angola,1985-01-01,42.6,48.9,-6.299999999999997,,,,,
Benin,1985-01-01,50.4,48.9,1.5,,,,,
Bhutan,1985-01-01,52.1,48.9,3.200000000000003,,,,,
Burkina Faso,1985-01-01,48.9,48.9,0.0,,,,,
Burundi,1985-01-01,48.5,48.9,-0.3999999999999986,,,,,
Cambodia,1985-01-01,51.0,48.9,2.1000000000000014,,,,,
Cameroon,1985-01-01,53.9,48.9,5.0,,,,,
Central African Republic,1985-01-01,50.5,48.9,1.6000000000000014,,,,,
Chad,1985-01-01,45.0,48.9,-3.8999999999999986,,,,,
Comoros,1985-01-01,53.5,48.9,4.600000000000001,,,,,
Cote d'Ivoire,1985-01-01,53.2,48.9,4.300000000000004,,,,,
Democratic Republic of Congo,1985-01-01,46.6,48.9,-2.299999999999997,,,,,
Djibouti,1985-01-01,54.1,48.9,5.200000000000003,,,,,
Equatorial Guinea,1985-01-01,49.7,48.9,0.8000000000000043,,,,,
Eritrea,1985-01-01,46.1,48.9,-2.799999999999997,,,,,
Eswatini,1985-01-01,60.8,48.9,11.899999999999999,,,,,
Ethiopia,1985-01-01,37.4,48.9,-11.5,,,,,
Gambia,1985-01-01,48.2,48.9,-0.6999999999999957,,,,,
Guinea,1985-01-01,45.5,48.9,-3.3999999999999986,,,,,
Guinea-Bissau,1985-01-01,45.1,48.9,-3.799999999999997,,,,,
Haiti,1985-01-01,51.5,48.9,2.6000000000000014,,,,,
Laos,1985-01-01,51.1,48.9,2.200000000000003,,,,,
Lesotho,1985-01-01,59.1,48.9,10.200000000000003,,,,,
Liberia,1985-01-01,44.7,48.9,-4.199999999999996,,,,,
Madagascar,1985-01-01,49.6,48.9,0.7000000000000028,,,,,
Malawi,1985-01-01,44.9,48.9,-4.0,,,,,
Mali,1985-01-01,43.2,48.9,-5.699999999999996,,,,,
Mozambique,1985-01-01,38.7,48.9,-10.199999999999996,,,,,
Nepal,1985-01-01,50.9,48.9,2.0,,,,,
Niger,1985-01-01,40.0,48.9,-8.899999999999999,,,,,
Nigeria,1985-01-01,46.3,48.9,-2.6000000000000014,,,,,
Rwanda,1985-01-01,51.7,48.9,2.8000000000000043,,,,,
Senegal,1985-01-01,52.8,48.9,3.8999999999999986,,,,,
Sierra Leone,1985-01-01,43.9,48.9,-5.0,,,,,
Somalia,1985-01-01,48.3,48.9,-0.6000000000000014,,,,,
South Sudan,1985-01-01,33.2,48.9,-15.699999999999996,,,,,
Sudan,1985-01-01,46.5,48.9,-2.3999999999999986,,,,,
Tanzania,1985-01-01,51.6,48.9,2.700000000000003,,,,,
Timor,1985-01-01,33.8,48.9,-15.100000000000001,,,,,
Togo,1985-01-01,53.4,48.9,4.5,,,,,
Uganda,1985-01-01,45.4,48.9,-3.5,,,,,
Western Sahara,1985-01-01,49.3,48.9,0.3999999999999986,,,,,
Yemen,1985-01-01,55.7,48.9,6.800000000000004,,,,,
Zambia,1985-01-01,51.9,48.9,3.0,,,,,
Afghanistan,1986-01-01,39.4,49.8,-10.399999999999999,,,,,
Angola,1986-01-01,42.8,49.8,-7.0,,,,,
Benin,1986-01-01,51.1,49.8,1.3000000000000043,,,,,
Bhutan,1986-01-01,52.9,49.8,3.1000000000000014,,,,,
Burkina Faso,1986-01-01,49.0,49.8,-0.7999999999999972,,,,,
Burundi,1986-01-01,48.2,49.8,-1.5999999999999943,,,,,
Cambodia,1986-01-01,51.5,49.8,1.7000000000000028,,,,,
Cameroon,1986-01-01,54.0,49.8,4.200000000000003,,,,,
Central African Republic,1986-01-01,50.5,49.8,0.7000000000000028,,,,,
Chad,1986-01-01,45.2,49.8,-4.599999999999994,,,,,
Comoros,1986-01-01,54.0,49.8,4.200000000000003,,,,,
Cote d'Ivoire,1986-01-01,53.2,49.8,3.4000000000000057,,,,,
Democratic Republic of Congo,1986-01-01,46.9,49.8,-2.8999999999999986,,,,,
Djibouti,1986-01-01,54.5,49.8,4.700000000000003,,,,,
Equatorial Guinea,1986-01-01,50.0,49.8,0.20000000000000284,,,,,
Eritrea,1986-01-01,47.1,49.8,-2.6999999999999957,,,,,
Eswatini,1986-01-01,61.4,49.8,11.600000000000001,,,,,
Ethiopia,1986-01-01,37.8,49.8,-12.0,,,,,
Gambia,1986-01-01,48.7,49.8,-1.0999999999999943,,,,,
Guinea,1986-01-01,45.9,49.8,-3.8999999999999986,,,,,
Guinea-Bissau,1986-01-01,45.4,49.8,-4.399999999999999,,,,,
Haiti,1986-01-01,51.9,49.8,2.1000000000000014,,,,,
Laos,1986-01-01,51.7,49.8,1.9000000000000057,,,,,
Lesotho,1986-01-01,59.5,49.8,9.700000000000003,,,,,
Liberia,1986-01-01,45.0,49.8,-4.799999999999997,,,,,
Madagascar,1986-01-01,49.8,49.8,0.0,,,,,
Malawi,1986-01-01,44.3,49.8,-5.5,,,,,
Mali,1986-01-01,44.0,49.8,-5.799999999999997,,,,,
Mozambique,1986-01-01,40.7,49.8,-9.099999999999994,,,,,
Nepal,1986-01-01,51.5,49.8,1.7000000000000028,,,,,
Niger,1986-01-01,40.1,49.8,-9.699999999999996,,,,,
Nigeria,1986-01-01,46.0,49.8,-3.799999999999997,,,,,
Rwanda,1986-01-01,51.6,49.8,1.8000000000000043,,,,,
Senegal,1986-01-01,53.9,49.8,4.100000000000001,,,,,
Sierra Leone,1986-01-01,43.8,49.8,-6.0,,,,,
Somalia,1986-01-01,48.4,49.8,-1.3999999999999986,,,,,
South Sudan,1986-01-01,33.6,49.8,-16.199999999999996,,,,,
Sudan,1986-01-01,51.5,49.8,1.7000000000000028,,,,,
Tanzania,1986-01-01,51.7,49.8,1.9000000000000057,,,,,
Timor,1986-01-01,34.3,49.8,-15.5,,,,,
Togo,1986-01-01,53.7,49.8,3.9000000000000057,,,,,
Uganda,1986-01-01,45.3,49.8,-4.5,,,,,
Western Sahara,1986-01-01,50.1,49.8,0.30000000000000426,,,,,
Yemen,1986-01-01,53.8,49.8,4.0,,,,,
Zambia,1986-01-01,51.1,49.8,1.3000000000000043,,,,,
Afghanistan,1987-01-01,39.8,49.4,-9.600000000000001,,,,,
Angola,1987-01-01,40.9,49.4,-8.5,,,,,
Benin,1987-01-01,51.7,49.4,2.3000000000000043,,,,,
Bhutan,1987-01-01,53.7,49.4,4.300000000000004,,,,,
Burkina Faso,1987-01-01,49.1,49.4,-0.29999999999999716,,,,,
Burundi,1987-01-01,47.5,49.4,-1.8999999999999986,,,,,
Cambodia,1987-01-01,53.5,49.4,4.100000000000001,,,,,
Cameroon,1987-01-01,54.7,49.4,5.300000000000004,,,,,
Central African Republic,1987-01-01,50.4,49.4,1.0,,,,,
Chad,1987-01-01,42.8,49.4,-6.600000000000001,,,,,
Comoros,1987-01-01,54.4,49.4,5.0,,,,,
Cote d'Ivoire,1987-01-01,53.2,49.4,3.8000000000000043,,,,,
Democratic Republic of Congo,1987-01-01,47.3,49.4,-2.1000000000000014,,,,,
Djibouti,1987-01-01,54.8,49.4,5.399999999999999,,,,,
Equatorial Guinea,1987-01-01,50.3,49.4,0.8999999999999986,,,,,
Eritrea,1987-01-01,47.3,49.4,-2.1000000000000014,,,,,
Eswatini,1987-01-01,62.0,49.4,12.600000000000001,,,,,
Ethiopia,1987-01-01,45.4,49.4,-4.0,,,,,
Gambia,1987-01-01,49.4,49.4,0.0,,,,,
Guinea,1987-01-01,46.4,49.4,-3.0,,,,,
Guinea-Bissau,1987-01-01,45.8,49.4,-3.6000000000000014,,,,,
Haiti,1987-01-01,52.2,49.4,2.8000000000000043,,,,,
Laos,1987-01-01,52.2,49.4,2.8000000000000043,,,,,
Lesotho,1987-01-01,59.5,49.4,10.100000000000001,,,,,
Liberia,1987-01-01,44.5,49.4,-4.899999999999999,,,,,
Madagascar,1987-01-01,50.2,49.4,0.8000000000000043,,,,,
Malawi,1987-01-01,43.8,49.4,-5.600000000000001,,,,,
Mali,1987-01-01,44.7,49.4,-4.699999999999996,,,,,
Mozambique,1987-01-01,40.8,49.4,-8.600000000000001,,,,,
Nepal,1987-01-01,52.5,49.4,3.1000000000000014,,,,,
Niger,1987-01-01,40.4,49.4,-9.0,,,,,
Nigeria,1987-01-01,46.0,49.4,-3.3999999999999986,,,,,
Rwanda,1987-01-01,51.5,49.4,2.1000000000000014,,,,,
Senegal,1987-01-01,54.8,49.4,5.399999999999999,,,,,
Sierra Leone,1987-01-01,44.0,49.4,-5.399999999999999,,,,,
Somalia,1987-01-01,48.9,49.4,-0.5,,,,,
South Sudan,1987-01-01,21.9,49.4,-27.5,,,,,
Sudan,1987-01-01,43.4,49.4,-6.0,,,,,
Tanzania,1987-01-01,51.7,49.4,2.3000000000000043,,,,,
Timor,1987-01-01,35.6,49.4,-13.799999999999997,,,,,
Togo,1987-01-01,54.1,49.4,4.700000000000003,,,,,
Uganda,1987-01-01,46.6,49.4,-2.799999999999997,,,,,
Western Sahara,1987-01-01,50.6,49.4,1.2000000000000028,,,,,
Yemen,1987-01-01,57.1,49.4,7.700000000000003,,,,,
Zambia,1987-01-01,50.3,49.4,0.8999999999999986,,,,,
Afghanistan,1988-01-01,44.0,49.5,-5.5,,,,,
Angola,1988-01-01,41.5,49.5,-8.0,,,,,
Benin,1988-01-01,52.3,49.5,2.799999999999997,,,,,
Bhutan,1988-01-01,54.5,49.5,5.0,,,,,
Burkina Faso,1988-01-01,49.1,49.5,-0.3999999999999986,,,,,
Burundi,1988-01-01,43.0,49.5,-6.5,,,,,
Cambodia,1988-01-01,54.3,49.5,4.799999999999997,,,,,
Cameroon,1988-01-01,54.9,49.5,5.399999999999999,,,,,
Central African Republic,1988-01-01,50.2,49.5,0.7000000000000028,,,,,
Chad,1988-01-01,45.8,49.5,-3.700000000000003,,,,,
Comoros,1988-01-01,54.9,49.5,5.399999999999999,,,,,
Cote d'Ivoire,1988-01-01,53.0,49.5,3.5,,,,,
Democratic Republic of Congo,1988-01-01,47.8,49.5,-1.7000000000000028,,,,,
Djibouti,1988-01-01,55.2,49.5,5.700000000000003,,,,,
Equatorial Guinea,1988-01-01,50.5,49.5,1.0,,,,,
Eritrea,1988-01-01,48.0,49.5,-1.5,,,,,
Eswatini,1988-01-01,62.7,49.5,13.200000000000003,,,,,
Ethiopia,1988-01-01,45.1,49.5,-4.399999999999999,,,,,
Gambia,1988-01-01,50.1,49.5,0.6000000000000014,,,,,
Guinea,1988-01-01,46.6,49.5,-2.8999999999999986,,,,,
Guinea-Bissau,1988-01-01,46.3,49.5,-3.200000000000003,,,,,
Haiti,1988-01-01,52.6,49.5,3.1000000000000014,,,,,
Laos,1988-01-01,52.7,49.5,3.200000000000003,,,,,
Lesotho,1988-01-01,59.6,49.5,10.100000000000001,,,,,
Liberia,1988-01-01,44.0,49.5,-5.5,,,,,
Madagascar,1988-01-01,50.6,49.5,1.1000000000000014,,,,,
Malawi,1988-01-01,43.4,49.5,-6.100000000000001,,,,,
Mali,1988-01-01,45.4,49.5,-4.100000000000001,,,,,
Mozambique,1988-01-01,43.8,49.5,-5.700000000000003,,,,,
Nepal,1988-01-01,53.1,49.5,3.6000000000000014,,,,,
Niger,1988-01-01,40.8,49.5,-8.700000000000003,,,,,
Nigeria,1988-01-01,46.1,49.5,-3.3999999999999986,,,,,
Rwanda,1988-01-01,51.0,49.5,1.5,,,,,
Senegal,1988-01-01,55.8,49.5,6.299999999999997,,,,,
Sierra Leone,1988-01-01,44.0,49.5,-5.5,,,,,
Somalia,1988-01-01,43.8,49.5,-5.700000000000003,,,,,
South Sudan,1988-01-01,12.4,49.5,-37.1,,,,,
Sudan,1988-01-01,35.9,49.5,-13.600000000000001,,,,,
Tanzania,1988-01-01,51.8,49.5,2.299999999999997,,,,,
Timor,1988-01-01,35.8,49.5,-13.700000000000003,,,,,
Togo,1988-01-01,54.3,49.5,4.799999999999997,,,,,
Uganda,1988-01-01,46.7,49.5,-2.799999999999997,,,,,
Western Sahara,1988-01-01,53.3,49.5,3.799999999999997,,,,,
Yemen,1988-01-01,57.8,49.5,8.299999999999997,,,,,
Zambia,1988-01-01,49.5,49.5,0.0,,,,,
Afghanistan,1989-01-01,45.2,49.3,-4.099999999999994,,,,,
Angola,1989-01-01,41.8,49.3,-7.5,,,,,
Benin,1989-01-01,52.7,49.3,3.4000000000000057,,,,,
Bhutan,1989-01-01,55.3,49.3,6.0,,,,,
Burkina Faso,1989-01-01,49.2,49.3,-0.09999999999999432,,,,,
Burundi,1989-01-01,45.6,49.3,-3.6999999999999957,,,,,
Cambodia,1989-01-01,54.8,49.3,5.5,,,,,
